city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
合肥,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7
长丰,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7
肥东,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7
肥西,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7
巢湖,7.2,9.5,14.4,21.1,26.6,29.3,32.6,32.0,27.9,22.6,16.2,9.9
庐江,7.2,9.5,14.4,21.1,26.6,29.3,32.6,32.0,27.9,22.6,16.2,9.9
蚌埠,6.5,9.1,14.3,21.3,26.8,30.3,32.1,31.3,27.4,22.4,15.7,9.2
怀远,6.5,9.1,14.3,21.3,26.8,30.3,32.1,31.3,27.4,22.4,15.7,9.2
固镇,6.5,9.1,14.3,21.3,26.8,30.3,32.1,31.3,27.4,22.4,15.7,9.2
五河,6.5,9.1,14.3,21.3,26.8,30.3,32.1,31.3,27.4,22.4,15.7,9.2
芜湖,6.9,8.2,13.3,20.4,25.4,28.9,32.3,32.2,27.0,22.0,15.8,9.7
繁昌,6.9,8.2,13.3,20.4,25.4,28.9,32.3,32.2,27.0,22.0,15.8,9.7
芜湖县,7.4,9.6,13.5,20.6,26.1,28.8,32.5,31.9,27.6,22.4,16.3,10.7
南陵,6.9,8.2,13.3,20.4,25.4,28.9,32.3,32.2,27.0,22.0,15.8,9.7
无为,7.2,9.5,14.4,21.1,26.6,29.3,32.6,32.0,27.9,22.6,16.2,9.9
淮南,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7
凤台,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7
潘集,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7
马鞍山,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
当涂,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
含山,7.2,9.5,14.4,21.1,26.6,29.3,32.6,32.0,27.9,22.6,16.2,9.9
和县,7.2,9.5,14.4,21.1,26.6,29.3,32.6,32.0,27.9,22.6,16.2,9.9
安庆,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
枞阳,7.3,10.3,13.4,20.7,25.8,28.0,31.4,31.0,27.4,22.2,16.1,10.5
太湖,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
潜山,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
怀宁,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
宿松,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
望江,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
岳西,7.3,10.3,13.4,20.7,25.8,28.0,31.4,31.0,27.4,22.2,16.1,10.5
桐城,7.3,10.3,13.4,20.7,25.8,28.0,31.4,31.0,27.4,22.2,16.1,10.5
宿州,6.1,9.0,14.2,21.3,26.8,31.0,31.9,31.0,27.4,22.4,15.1,8.5
砀山,5.2,8.6,14.1,21.3,26.6,30.8,31.6,30.6,26.8,21.7,14.2,7.4
灵璧,6.1,9.0,14.2,21.3,26.8,31.0,31.9,31.0,27.4,22.4,15.1,8.5
泗县,6.1,9.0,14.2,21.3,26.8,31.0,31.9,31.0,27.4,22.4,15.1,8.5
萧县,5.2,8.6,14.1,21.3,26.6,30.8,31.6,30.6,26.8,21.7,14.2,7.4
阜阳,6.6,9.5,14.5,21.4,26.8,30.7,31.9,31.1,27.3,22.4,15.6,9.1
阜南,6.6,9.5,14.5,21.4,26.8,30.7,31.9,31.1,27.3,22.4,15.6,9.1
颍上,6.6,9.5,14.5,21.4,26.8,30.7,31.9,31.1,27.3,22.4,15.6,9.1
临泉,6.6,9.5,14.5,21.4,26.8,30.7,31.9,31.1,27.3,22.4,15.6,9.1
界首,6.6,9.5,14.5,21.4,26.8,30.7,31.9,31.1,27.3,22.4,15.6,9.1
太和,6.6,9.5,14.5,21.4,26.8,30.7,31.9,31.1,27.3,22.4,15.6,9.1
亳州,6.0,9.2,14.5,21.6,27.0,31.4,32.0,30.9,27.2,22.2,14.8,8.1
涡阳,6.0,9.2,14.5,21.6,27.0,31.4,32.0,30.9,27.2,22.2,14.8,8.1
利辛,6.0,9.2,14.5,21.6,27.0,31.4,32.0,30.9,27.2,22.2,14.8,8.1
蒙城,6.0,9.2,14.5,21.6,27.0,31.4,32.0,30.9,27.2,22.2,14.8,8.1
黄山,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
黄山区,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
屯溪,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
祁门,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
黟县,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
歙县,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
休宁,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
黄山风景区,1.2,2.9,6.6,11.6,15.8,18.1,20.5,20.3,17.0,12.9,8.3,3.4
滁州,6.8,9.1,14.0,20.7,26.3,29.2,31.9,31.4,27.6,22.4,15.9,9.5
凤阳,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
明光,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
定远,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
全椒,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
来安,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
天长,9.1,11.6,15.9,22.2,27.2,29.7,33.3,33.1,29.2,24.0,17.9,11.9
淮北,6.1,9.0,14.2,21.3,26.8,31.0,31.9,31.0,27.4,22.4,15.1,8.5
濉溪,6.1,9.0,14.2,21.3,26.8,31.0,31.9,31.0,27.4,22.4,15.1,8.5
铜陵,6.9,8.2,13.3,20.4,25.4,28.9,32.3,32.2,27.0,22.0,15.8,9.7
宣城,8.4,10.8,15.5,22.0,27.0,29.5,33.3,32.4,28.0,23.1,17.1,11.2
泾县,8.4,10.8,15.5,22.0,27.0,29.5,33.3,32.4,28.0,23.1,17.1,11.2
旌德,8.4,10.8,15.5,22.0,27.0,29.5,33.3,32.4,28.0,23.1,17.1,11.2
宁国,8.4,10.8,15.5,22.0,27.0,29.5,33.3,32.4,28.0,23.1,17.1,11.2
绩溪,8.4,10.8,15.5,22.0,27.0,29.5,33.3,32.4,28.0,23.1,17.1,11.2
广德,8.4,10.8,15.5,22.0,27.0,29.5,33.3,32.4,28.0,23.1,17.1,11.2
郎溪,8.4,10.8,15.5,22.0,27.0,29.5,33.3,32.4,28.0,23.1,17.1,11.2
六安,7.0,9.5,14.5,21.4,26.7,29.4,32.4,31.4,27.3,22.2,16.0,9.8
霍邱,7.0,9.5,14.5,21.4,26.7,29.4,32.4,31.4,27.3,22.2,16.0,9.8
寿县,6.5,9.1,14.1,20.8,26.5,29.7,31.3,30.7,27.1,22.3,15.6,9.1
金寨,7.0,9.5,14.5,21.4,26.7,29.4,32.4,31.4,27.3,22.2,16.0,9.8
霍山,7.8,10.2,15.1,22.0,27.0,29.7,32.7,31.5,27.3,22.4,16.6,10.7
舒城,7.0,9.5,14.5,21.4,26.7,29.4,32.4,31.4,27.3,22.2,16.0,9.8
